,"通判,布政,按察","通侯,課第售,川師","專知,司員,殿前神威軍",year_Range
128,0.007946210268948655,0.0,0.004278728606356968,1140-1149
129,0.004461440407903123,0.0,0.005098789037603569,1150-1159
130,0.02283427495291902,0.0,0.006591337099811676,1160-1169
131,0.006642066420664207,0.0,0.0014760147601476014,1170-1179
132,0.0,0.0,0.0,1180-1189
133,0.02004008016032064,0.0,0.002004008016032064,1190-1199
134,0.048406139315230225,0.0,0.0029515938606847697,1200-1209
135,0.02507598784194529,0.0,0.003799392097264438,1210-1219
136,0.02109300095877277,0.0,0.003835091083413231,1220-1229
137,0.026392961876832845,0.0,0.007820136852394917,1230-1239
138,0.020512820512820513,0.0,0.0017094017094017094,1240-1249
139,0.026442307692307692,0.0,0.0,1250-1259
140,0.02929350947731189,0.0005743825387708214,0.0005743825387708214,1260-1269
141,0.01643192488262911,0.0,0.0,1270-1279
142,0.0,0.0,0.0,1280-1289
143,0.005050505050505051,0.0,0.003367003367003367,1290-1299
144,0.005744125326370757,0.0,0.001566579634464752,1300-1309
145,0.01613987895090787,0.0,0.004707464694014795,1310-1319
146,0.002277904328018223,0.0,0.006074411541381929,1320-1329
147,0.028875739644970415,0.0,0.002366863905325444,1330-1339
148,0.020114942528735632,0.0,0.001989389920424403,1340-1349
149,0.0,0.0,0.00035335689045936394,1350-1359
150,0.0,0.0,0.0,1360-1369
151,0.0,0.0,0.0,1370-1379
152,0.0,0.0,0.0,1380-1389
153,0.07936507936507936,0.0,0.0,1390-1399
154,0.04374400767018217,0.00023969319271332693,0.0005992329817833174,1400-1409
155,0.027805561112222446,0.0,0.00020004000800160032,1410-1419
156,0.013448607108549471,0.0,0.0,1420-1429
157,0.0325875486381323,0.0,0.0014591439688715954,1430-1439
158,0.036616161616161616,0.0,0.0006313131313131314,1440-1449
159,0.02596439169139466,0.0,0.0,1450-1459
160,0.050668543279380716,0.0,0.0007037297677691766,1460-1469
161,0.03208556149732621,0.0,0.0,1470-1479
162,0.020202020202020204,0.0,0.0,1480-1489
163,0.032403240324032405,0.00045004500450045,0.0009000900090009,1490-1499
164,0.039100684261974585,0.0,0.0,1500-1509
165,0.03990178023327195,0.0,0.0,1510-1519
166,0.04796573875802998,0.00042826552462526765,0.0008565310492505353,1520-1529
167,0.014683544303797468,0.0,0.0,1530-1539
168,0.015037593984962405,0.0,0.0,1540-1549
169,0.0,0.0,0.0,1550-1559
170,0.020712510356255178,0.0,0.0008285004142502071,1560-1569
171,0.02847457627118644,0.0,0.0,1570-1579
172,0.020783373301358914,0.0,0.0,1580-1589
173,0.006787330316742082,0.0,0.0,1590-1599
174,0.0,0.0,0.0,1600-1609
175,0.0,0.0,0.0,1610-1619
176,0.029363110008271298,0.0016542597187758478,0.0,1620-1629
177,0.030413625304136254,0.00020275750202757503,0.00020275750202757503,1630-1639
178,0.0136986301369863,0.0,0.00024906600249066,1640-1649
179,0.01419698314108252,0.0,0.0013309671694764862,1650-1659
180,0.03912280701754386,0.0,0.0014035087719298245,1660-1669
181,0.010068259385665529,0.0,0.0011945392491467576,1670-1679
182,0.0,0.0,0.0,1680-1689
183,0.0035753575357535755,0.0,0.0,1690-1699
184,0.0,0.0,0.0,1700-1709
185,0.0,0.0,0.0,1710-1719
186,0.03560274828232355,0.0,0.002290235269623152,1720-1729
187,0.057869249394673125,0.00024213075060532688,0.00387409200968523,1730-1739
188,0.045978710821998815,0.0,0.0020697811945594325,1740-1749
189,0.0,0.0,0.0,1750-1759
190,0.010673443456162644,0.0,0.00025412960609911054,1760-1769
191,0.0,0.0,0.0,1770-1779
192,0.0,0.0,0.0,1780-1789
193,0.05580357142857143,0.0,0.0033482142857142855,1790-1799
194,0.04052055604850636,0.0,0.00354924578527063,1800-1809
195,0.0,0.0,0.0,1810-1819
196,0.06741573033707865,0.0,0.00432152117545376,1820-1829
197,0.012328767123287671,0.0,0.0,1830-1839
198,0.0,0.0,0.0,1840-1849
199,0.06210769739015527,0.0,0.0016518004625041295,1850-1859
200,0.06702557200538357,0.0,0.0021534320323014803,1860-1869
201,0.045992560027054444,0.0,0.005072708826513358,1870-1879
202,0.03555814631302827,0.0,0.0026231419411250363,1880-1889
203,0.006700701978302489,0.0,0.0,1890-1899
204,0.002982848620432513,0.0,0.0037285607755406414,1900-1909
205,0.055449330783938815,0.0,0.006692160611854685,1910-1919
206,0.0,0.0,0.0,1920-1929
207,0.0,0.0,0.0,1930-1939
208,0.0,0.0,0.0,1940-1949
209,0.0,0.0,0.0,1950-1959
210,0.0,0.0,0.0,1960-1969
