,"通判,布政,按察","通侯,課第售,川師","專知,司員,殿前神威軍",year_Range
72,0.0011049723756906078,0.0005524861878453039,0.0,580-589
73,0.0010384215991692627,0.0,0.0,590-599
74,0.006954102920723227,0.0,0.0013908205841446453,600-609
75,0.0028457598178713715,0.0,0.0005691519635742744,610-619
76,0.0006729475100942127,0.0,0.0005047106325706595,620-629
77,0.0020491803278688526,0.0,0.00022768670309653916,630-639
78,0.0,0.0,0.0,640-649
79,0.0031007751937984496,0.0,0.002325581395348837,650-659
80,0.0053435114503816794,0.0,0.0,660-669
81,0.003575685339690107,0.0,0.0011918951132300357,670-679
82,0.004221954161640531,0.0,0.0066344993968636915,680-689
83,0.004629629629629629,0.0,0.0030864197530864196,690-699
84,0.007489300998573466,0.0003566333808844508,0.0042796005706134095,700-709
85,0.01364913689281413,0.0,0.0016057808109193096,710-719
86,0.00788436268068331,0.0,0.0016425755584756898,720-729
87,0.0,0.0,0.0,730-739
88,0.0007238508867173362,0.0,0.0018096272167933405,740-749
89,0.0015915119363395225,0.0,0.0005305039787798408,750-759
90,0.0,0.0,0.0013428827215756492,760-769
91,0.001277139208173691,0.0,0.0,770-779
92,0.0,0.0,0.0005359056806002144,780-789
93,0.0015560165975103733,0.0,0.001037344398340249,790-799
94,0.00261437908496732,0.0,0.00392156862745098,800-809
95,0.0011574074074074073,0.0,0.0011574074074074073,810-819
96,0.0,0.0,0.0025884383088869713,820-829
97,0.0008673026886383347,0.0,0.0026019080659150044,830-839
98,0.001455604075691412,0.0,0.001455604075691412,840-849
99,0.0032310177705977385,0.0,0.0016155088852988692,850-859
100,0.0,0.0,0.0015698587127158557,860-869
101,0.0,0.0,0.00819672131147541,870-879
102,0.0,0.0,0.0,880-889
103,0.0,0.0,0.0,890-899
104,0.0012135922330097086,0.0,0.0012135922330097086,900-909
105,0.0017793594306049821,0.0,0.0017793594306049821,910-919
106,0.0016625103906899418,0.0008312551953449709,0.0,920-929
107,0.0,0.0,0.0,930-939
108,0.0017809439002671415,0.0,0.0,940-949
109,0.0034482758620689655,0.0,0.0017241379310344827,950-959
110,0.01932367149758454,0.0,0.003757380568974772,960-969
111,0.03327055869428751,0.0,0.0025109855618330196,970-979
112,0.034869240348692404,0.00041511000415110004,0.0008302200083022001,980-989
113,0.02717948717948718,0.0,0.0010256410256410256,990-999
114,0.02372735116479724,0.0,0.0,1000-1009
115,0.032238065716057036,0.0006199628022318661,0.0012399256044637321,1010-1019
116,0.04919786096256684,0.0,0.0,1020-1029
117,0.04725897920604915,0.0,0.0,1030-1039
118,0.07583965330444203,0.0,0.0,1040-1049
119,0.025296442687747035,0.0,0.0023715415019762848,1050-1059
120,0.029767441860465118,0.0,0.0,1060-1069
121,0.024308466051969825,0.0,0.0012573344509639564,1070-1079
122,0.017120280948200176,0.0,0.004389815627743635,1080-1089
123,0.025009619084263177,0.0,0.0061562139284340135,1090-1099
124,0.016914402870322913,0.0,0.006150691952844695,1100-1109
125,0.01357733175914994,0.0,0.0005903187721369539,1110-1119
126,0.027131782945736434,0.0,0.006589147286821705,1120-1129
127,0.028979045920642,0.0,0.0035666518056174765,1130-1139
128,0.00887003470883147,0.0,0.0030852294639413806,1140-1149
129,0.0,0.0,0.0,1150-1159
130,0.02154715648180855,0.0,0.0031790886612504416,1160-1169
131,0.015330188679245283,0.0,0.0023584905660377358,1170-1179
132,0.0,0.0,0.0,1180-1189
133,0.01869918699186992,0.0,0.0024390243902439024,1190-1199
134,0.02295918367346939,0.0,0.0,1200-1209
135,0.02926829268292683,0.0,0.0,1210-1219
136,0.04081632653061224,0.0,0.0,1220-1229
137,0.0311284046692607,0.0,0.0025940337224383916,1230-1239
138,0.017761989342806393,0.0,0.0017761989342806395,1240-1249
139,0.02696078431372549,0.0,0.0,1250-1259
140,0.029894490035169988,0.0005861664712778429,0.0,1260-1269
141,0.017369727047146403,0.0,0.0,1270-1279
142,0.0,0.0,0.0,1280-1289
143,0.005067567567567568,0.0,0.0033783783783783786,1290-1299
144,0.007391763463569166,0.0,0.0021119324181626186,1300-1309
145,0.01680672268907563,0.0,0.004901960784313725,1310-1319
146,0.003940110323089046,0.0,0.005516154452324665,1320-1329
147,0.03058252427184466,0.0,0.002669902912621359,1330-1339
148,0.01889763779527559,0.0,0.0017997750281214847,1340-1349
149,0.0,0.0,0.0003572704537334762,1350-1359
150,0.0,0.0,0.0,1360-1369
151,0.0,0.0,0.0,1370-1379
152,0.0,0.0,0.0,1380-1389
153,0.07936507936507936,0.0,0.0,1390-1399
154,0.04483711984613535,0.00024041351123933166,0.0006010337780983291,1400-1409
155,0.027922860586580955,0.0,0.0002008838891120932,1410-1419
156,0.01348747591522158,0.0,0.0,1420-1429
157,0.032682926829268294,0.0,0.0014634146341463415,1430-1439
158,0.03663929248262792,0.0,0.0006317119393556538,1440-1449
159,0.02609992542878449,0.0,0.0,1450-1459
160,0.05084745762711865,0.0,0.0007062146892655367,1460-1469
161,0.032655246252676656,0.0,0.0,1470-1479
162,0.020338983050847456,0.0,0.0,1480-1489
163,0.033789954337899546,0.00045662100456621003,0.0009132420091324201,1490-1499
164,0.03980099502487562,0.0,0.0,1500-1509
165,0.040123456790123455,0.0,0.0,1510-1519
166,0.04817204301075269,0.00043010752688172043,0.0008602150537634409,1520-1529
167,0.014735772357723578,0.0,0.0,1530-1539
168,0.015058823529411765,0.0,0.0,1540-1549
169,0.0,0.0,0.0,1550-1559
170,0.022462562396006656,0.0,0.0008319467554076539,1560-1569
171,0.028668941979522185,0.0,0.0,1570-1579
172,0.02090032154340836,0.0,0.0,1580-1589
173,0.00680786686838124,0.0,0.0,1590-1599
174,0.0,0.0,0.0,1600-1609
175,0.0,0.0,0.0,1610-1619
176,0.03313508920985556,0.0016992353440951572,0.0,1620-1629
177,0.03007209062821833,0.00020597322348094748,0.00020597322348094748,1630-1639
178,0.01358148893360161,0.0,0.00025150905432595576,1640-1649
179,0.015340151178301467,0.0,0.0015562472209871053,1650-1659
180,0.039160345739989416,0.0,0.001411183630269889,1660-1669
181,0.009946835877208026,0.0,0.0012004801920768306,1670-1679
182,0.0,0.0,0.0,1680-1689
183,0.005793103448275862,0.0,0.0,1690-1699
184,0.0,0.0,0.0,1700-1709
185,0.0,0.0,0.0,1710-1719
186,0.036951013513513514,0.0,0.0023226351351351353,1720-1729
187,0.058736059479553904,0.00024783147459727387,0.003965303593556382,1730-1739
188,0.04567919724427138,0.0,0.0017972143178073986,1740-1749
189,0.0,0.0,0.0,1750-1759
190,0.013006885998469778,0.0,0.000510073960724305,1760-1769
191,0.0,0.0,0.0,1770-1779
192,0.0,0.0,0.0,1780-1789
193,0.05595970900951315,0.0,0.003357582540570789,1790-1799
194,0.04081632653061224,0.0,0.00354924578527063,1800-1809
195,0.0,0.0,0.0,1810-1819
196,0.06762028608582575,0.0,0.004334633723450368,1820-1829
197,0.01304945054945055,0.0,0.0,1830-1839
198,0.0,0.0,0.0,1840-1849
199,0.06212822207534699,0.0,0.0016523463317911435,1850-1859
200,0.0668824163969795,0.0,0.002157497303128371,1860-1869
201,0.04523809523809524,0.0,0.00510204081632653,1870-1879
202,0.03540081919251024,0.0,0.0026331187829139848,1880-1889
203,0.008948545861297539,0.0,0.00031959092361776926,1890-1899
204,0.002987303958177745,0.0,0.0037341299477221808,1900-1909
205,0.05555555555555555,0.0,0.006704980842911878,1910-1919
206,0.0,0.0,0.0,1920-1929
207,0.0,0.0,0.0,1930-1939
208,0.0,0.0,0.0,1940-1949
209,0.0,0.0,0.0,1950-1959
210,0.0,0.0,0.0,1960-1969
