通判,布政,按察,year,year_freq,通判,布政,按察,year
0.0,0.0,0.0,-62,1.0,0.0,0.0,0.0,-62
0.0,0.0,0.0,-61,0.0,0.0,0.0,0.0,-61
0.0,0.0,0.0,-60,4.0,0.0,0.0,0.0,-60
0.0,0.0,0.0,-59,1.0,0.0,0.0,0.0,-59
0.0,0.0,0.0,-58,3.0,0.0,0.0,0.0,-58
0.0,0.0,0.0,-57,2.0,0.0,0.0,0.0,-57
0.0,0.0,0.0,-56,1.0,0.0,0.0,0.0,-56
0.0,0.0,0.0,-55,2.0,0.0,0.0,0.0,-55
0.0,0.0,0.0,-54,4.0,0.0,0.0,0.0,-54
0.0,0.0,0.0,-53,2.0,0.0,0.0,0.0,-53
0.0,0.0,0.0,-52,4.0,0.0,0.0,0.0,-52
0.0,0.0,0.0,-51,3.0,0.0,0.0,0.0,-51
0.0,0.0,0.0,-50,2.0,0.0,0.0,0.0,-50
0.0,0.0,0.0,-49,3.0,0.0,0.0,0.0,-49
0.0,0.0,0.0,-48,4.0,0.0,0.0,0.0,-48
0.0,0.0,0.0,-47,16.0,0.0,0.0,0.0,-47
0.0,0.0,0.0,-46,4.0,0.0,0.0,0.0,-46
0.0,0.0,0.0,-45,4.0,0.0,0.0,0.0,-45
0.0,0.0,0.0,-44,1.0,0.0,0.0,0.0,-44
0.0,0.0,0.0,-43,0.0,0.0,0.0,0.0,-43
0.0,0.0,0.0,-42,7.0,0.0,0.0,0.0,-42
0.0,0.0,0.0,-41,1.0,0.0,0.0,0.0,-41
0.0,0.0,0.0,-40,2.0,0.0,0.0,0.0,-40
0.0,0.0,0.0,-39,2.0,0.0,0.0,0.0,-39
0.0,0.0,0.0,-38,1.0,0.0,0.0,0.0,-38
0.0,0.0,0.0,-37,15.0,0.0,0.0,0.0,-37
0.0,0.0,0.0,-36,2.0,0.0,0.0,0.0,-36
0.0,0.0,0.0,-35,5.0,0.0,0.0,0.0,-35
0.0,0.0,0.0,-34,0.0,0.0,0.0,0.0,-34
0.0,0.0,0.0,-33,0.0,0.0,0.0,0.0,-33
0.0,1.0,0.0,-32,9.0,0.0,0.1111111111111111,0.0,-32
0.0,0.0,0.0,-31,8.0,0.0,0.0,0.0,-31
0.0,0.0,0.0,-30,3.0,0.0,0.0,0.0,-30
0.0,0.0,0.0,-29,1.0,0.0,0.0,0.0,-29
0.0,0.0,0.0,-28,1.0,0.0,0.0,0.0,-28
0.0,0.0,0.0,-27,7.0,0.0,0.0,0.0,-27
0.0,0.0,0.0,-26,1.0,0.0,0.0,0.0,-26
0.0,0.0,0.0,-25,1.0,0.0,0.0,0.0,-25
0.0,0.0,0.0,-24,2.0,0.0,0.0,0.0,-24
0.0,0.0,0.0,-23,5.0,0.0,0.0,0.0,-23
0.0,0.0,0.0,-22,1.0,0.0,0.0,0.0,-22
0.0,0.0,0.0,-21,2.0,0.0,0.0,0.0,-21
0.0,0.0,0.0,-20,2.0,0.0,0.0,0.0,-20
0.0,0.0,0.0,-19,6.0,0.0,0.0,0.0,-19
0.0,0.0,0.0,-18,1.0,0.0,0.0,0.0,-18
0.0,0.0,0.0,-17,0.0,0.0,0.0,0.0,-17
0.0,0.0,0.0,-16,4.0,0.0,0.0,0.0,-16
0.0,0.0,0.0,-15,4.0,0.0,0.0,0.0,-15
0.0,0.0,0.0,-14,4.0,0.0,0.0,0.0,-14
0.0,0.0,0.0,-13,6.0,0.0,0.0,0.0,-13
0.0,0.0,0.0,-12,5.0,0.0,0.0,0.0,-12
0.0,0.0,0.0,-11,20.0,0.0,0.0,0.0,-11
0.0,0.0,0.0,-10,2.0,0.0,0.0,0.0,-10
0.0,0.0,0.0,-9,4.0,0.0,0.0,0.0,-9
0.0,0.0,0.0,-8,1.0,0.0,0.0,0.0,-8
0.0,0.0,0.0,-7,1.0,0.0,0.0,0.0,-7
0.0,0.0,0.0,-6,0.0,0.0,0.0,0.0,-6
0.0,0.0,0.0,-5,9.0,0.0,0.0,0.0,-5
0.0,0.0,0.0,-4,0.0,0.0,0.0,0.0,-4
0.0,1.0,0.0,-3,5.0,0.0,0.2,0.0,-3
0.0,0.0,0.0,-2,0.0,0.0,0.0,0.0,-2
0.0,0.0,0.0,-1,13.0,0.0,0.0,0.0,-1
0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1
0.0,0.0,0.0,2,43.0,0.0,0.0,0.0,2
0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3
0.0,0.0,0.0,4,3.0,0.0,0.0,0.0,4
0.0,0.0,0.0,5,1.0,0.0,0.0,0.0,5
0.0,0.0,0.0,6,1.0,0.0,0.0,0.0,6
0.0,0.0,0.0,7,5.0,0.0,0.0,0.0,7
0.0,0.0,0.0,8,2.0,0.0,0.0,0.0,8
0.0,0.0,0.0,9,7.0,0.0,0.0,0.0,9
0.0,0.0,0.0,10,3.0,0.0,0.0,0.0,10
0.0,0.0,0.0,11,2.0,0.0,0.0,0.0,11
0.0,0.0,0.0,12,4.0,0.0,0.0,0.0,12
0.0,0.0,0.0,13,1.0,0.0,0.0,0.0,13
0.0,0.0,0.0,14,2.0,0.0,0.0,0.0,14
0.0,0.0,0.0,15,6.0,0.0,0.0,0.0,15
0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,16
0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,17
0.0,0.0,0.0,18,1.0,0.0,0.0,0.0,18
0.0,0.0,0.0,19,2.0,0.0,0.0,0.0,19
0.0,0.0,0.0,20,2.0,0.0,0.0,0.0,20
0.0,0.0,0.0,21,1.0,0.0,0.0,0.0,21
0.0,0.0,0.0,22,1.0,0.0,0.0,0.0,22
0.0,0.0,0.0,23,1.0,0.0,0.0,0.0,23
0.0,0.0,0.0,24,25.0,0.0,0.0,0.0,24
0.0,0.0,0.0,25,3.0,0.0,0.0,0.0,25
0.0,0.0,0.0,26,34.0,0.0,0.0,0.0,26
0.0,0.0,0.0,27,3.0,0.0,0.0,0.0,27
0.0,1.0,0.0,28,19.0,0.0,0.05263157894736842,0.0,28
0.0,0.0,0.0,29,12.0,0.0,0.0,0.0,29
0.0,0.0,0.0,30,9.0,0.0,0.0,0.0,30
0.0,0.0,0.0,31,5.0,0.0,0.0,0.0,31
0.0,0.0,0.0,32,3.0,0.0,0.0,0.0,32
0.0,0.0,0.0,33,3.0,0.0,0.0,0.0,33
0.0,0.0,0.0,34,4.0,0.0,0.0,0.0,34
0.0,0.0,0.0,35,4.0,0.0,0.0,0.0,35
0.0,0.0,0.0,36,5.0,0.0,0.0,0.0,36
0.0,0.0,0.0,37,1.0,0.0,0.0,0.0,37
0.0,0.0,0.0,38,5.0,0.0,0.0,0.0,38
0.0,0.0,0.0,39,3.0,0.0,0.0,0.0,39
0.0,0.0,0.0,40,5.0,0.0,0.0,0.0,40
0.0,0.0,0.0,41,1.0,0.0,0.0,0.0,41
0.0,0.0,0.0,42,3.0,0.0,0.0,0.0,42
0.0,0.0,0.0,43,3.0,0.0,0.0,0.0,43
0.0,0.0,0.0,44,3.0,0.0,0.0,0.0,44
0.0,0.0,0.0,45,4.0,0.0,0.0,0.0,45
0.0,0.0,0.0,46,0.0,0.0,0.0,0.0,46
0.0,0.0,0.0,47,0.0,0.0,0.0,0.0,47
0.0,0.0,0.0,48,2.0,0.0,0.0,0.0,48
0.0,0.0,0.0,49,1.0,0.0,0.0,0.0,49
0.0,0.0,0.0,50,0.0,0.0,0.0,0.0,50
0.0,0.0,0.0,51,1.0,0.0,0.0,0.0,51
0.0,0.0,0.0,52,0.0,0.0,0.0,0.0,52
0.0,0.0,0.0,53,0.0,0.0,0.0,0.0,53
0.0,0.0,0.0,54,0.0,0.0,0.0,0.0,54
0.0,0.0,0.0,55,1.0,0.0,0.0,0.0,55
0.0,0.0,0.0,56,0.0,0.0,0.0,0.0,56
0.0,0.0,0.0,57,0.0,0.0,0.0,0.0,57
0.0,0.0,0.0,58,0.0,0.0,0.0,0.0,58
0.0,0.0,0.0,59,18.0,0.0,0.0,0.0,59
0.0,0.0,0.0,60,5.0,0.0,0.0,0.0,60
0.0,0.0,0.0,61,9.0,0.0,0.0,0.0,61
0.0,0.0,0.0,62,6.0,0.0,0.0,0.0,62
0.0,0.0,0.0,63,14.0,0.0,0.0,0.0,63
0.0,0.0,0.0,64,5.0,0.0,0.0,0.0,64
0.0,0.0,0.0,65,6.0,0.0,0.0,0.0,65
0.0,0.0,0.0,66,7.0,0.0,0.0,0.0,66
0.0,0.0,0.0,67,5.0,0.0,0.0,0.0,67
0.0,0.0,0.0,68,2.0,0.0,0.0,0.0,68
0.0,0.0,0.0,69,3.0,0.0,0.0,0.0,69
0.0,0.0,0.0,70,3.0,0.0,0.0,0.0,70
0.0,0.0,0.0,71,7.0,0.0,0.0,0.0,71
0.0,0.0,0.0,72,4.0,0.0,0.0,0.0,72
0.0,0.0,0.0,73,8.0,0.0,0.0,0.0,73
0.0,0.0,0.0,74,1.0,0.0,0.0,0.0,74
0.0,0.0,0.0,75,12.0,0.0,0.0,0.0,75
0.0,0.0,0.0,76,2.0,0.0,0.0,0.0,76
0.0,0.0,0.0,77,14.0,0.0,0.0,0.0,77
0.0,0.0,0.0,78,5.0,0.0,0.0,0.0,78
0.0,0.0,0.0,79,11.0,0.0,0.0,0.0,79
0.0,0.0,0.0,80,5.0,0.0,0.0,0.0,80
0.0,0.0,0.0,81,8.0,0.0,0.0,0.0,81
0.0,0.0,0.0,82,2.0,0.0,0.0,0.0,82
0.0,0.0,0.0,83,8.0,0.0,0.0,0.0,83
0.0,0.0,0.0,84,8.0,0.0,0.0,0.0,84
0.0,0.0,0.0,85,26.0,0.0,0.0,0.0,85
0.0,0.0,0.0,86,8.0,0.0,0.0,0.0,86
0.0,0.0,0.0,87,4.0,0.0,0.0,0.0,87
0.0,0.0,0.0,88,11.0,0.0,0.0,0.0,88
0.0,0.0,0.0,89,3.0,0.0,0.0,0.0,89
0.0,0.0,0.0,90,10.0,0.0,0.0,0.0,90
0.0,0.0,0.0,91,13.0,0.0,0.0,0.0,91
0.0,0.0,0.0,92,10.0,0.0,0.0,0.0,92
0.0,0.0,0.0,93,14.0,0.0,0.0,0.0,93
0.0,0.0,0.0,94,7.0,0.0,0.0,0.0,94
0.0,0.0,0.0,95,2.0,0.0,0.0,0.0,95
0.0,0.0,0.0,96,3.0,0.0,0.0,0.0,96
0.0,0.0,0.0,97,7.0,0.0,0.0,0.0,97
0.0,0.0,0.0,98,1.0,0.0,0.0,0.0,98
0.0,0.0,0.0,99,1.0,0.0,0.0,0.0,99
0.0,0.0,0.0,100,1.0,0.0,0.0,0.0,100
0.0,0.0,0.0,101,0.0,0.0,0.0,0.0,101
0.0,0.0,0.0,102,3.0,0.0,0.0,0.0,102
0.0,0.0,0.0,103,1.0,0.0,0.0,0.0,103
0.0,0.0,0.0,104,3.0,0.0,0.0,0.0,104
0.0,0.0,0.0,105,1.0,0.0,0.0,0.0,105
0.0,0.0,0.0,106,8.0,0.0,0.0,0.0,106
0.0,0.0,0.0,107,1.0,0.0,0.0,0.0,107
0.0,0.0,0.0,108,3.0,0.0,0.0,0.0,108
0.0,0.0,0.0,109,2.0,0.0,0.0,0.0,109
0.0,0.0,0.0,110,2.0,0.0,0.0,0.0,110
0.0,0.0,0.0,111,1.0,0.0,0.0,0.0,111
0.0,0.0,0.0,112,2.0,0.0,0.0,0.0,112
0.0,0.0,0.0,113,4.0,0.0,0.0,0.0,113
0.0,0.0,0.0,114,2.0,0.0,0.0,0.0,114
0.0,0.0,0.0,115,31.0,0.0,0.0,0.0,115
0.0,0.0,0.0,116,2.0,0.0,0.0,0.0,116
0.0,0.0,0.0,117,3.0,0.0,0.0,0.0,117
0.0,0.0,0.0,118,2.0,0.0,0.0,0.0,118
0.0,0.0,0.0,119,4.0,0.0,0.0,0.0,119
0.0,0.0,0.0,120,4.0,0.0,0.0,0.0,120
0.0,0.0,0.0,121,5.0,0.0,0.0,0.0,121
0.0,0.0,0.0,122,2.0,0.0,0.0,0.0,122
0.0,0.0,0.0,123,4.0,0.0,0.0,0.0,123
0.0,0.0,0.0,124,2.0,0.0,0.0,0.0,124
0.0,0.0,0.0,125,3.0,0.0,0.0,0.0,125
0.0,0.0,0.0,126,2.0,0.0,0.0,0.0,126
0.0,0.0,0.0,127,2.0,0.0,0.0,0.0,127
0.0,0.0,0.0,128,3.0,0.0,0.0,0.0,128
0.0,0.0,0.0,129,4.0,0.0,0.0,0.0,129
0.0,0.0,0.0,130,6.0,0.0,0.0,0.0,130
0.0,0.0,0.0,131,0.0,0.0,0.0,0.0,131
0.0,0.0,0.0,132,4.0,0.0,0.0,0.0,132
0.0,0.0,0.0,133,2.0,0.0,0.0,0.0,133
0.0,0.0,0.0,134,0.0,0.0,0.0,0.0,134
0.0,0.0,0.0,135,3.0,0.0,0.0,0.0,135
0.0,0.0,0.0,136,6.0,0.0,0.0,0.0,136
0.0,0.0,0.0,137,4.0,0.0,0.0,0.0,137
0.0,0.0,0.0,138,4.0,0.0,0.0,0.0,138
0.0,0.0,0.0,139,3.0,0.0,0.0,0.0,139
0.0,0.0,0.0,140,5.0,0.0,0.0,0.0,140
0.0,0.0,0.0,141,0.0,0.0,0.0,0.0,141
0.0,0.0,0.0,142,1.0,0.0,0.0,0.0,142
0.0,0.0,0.0,143,2.0,0.0,0.0,0.0,143
0.0,0.0,0.0,144,2.0,0.0,0.0,0.0,144
0.0,0.0,0.0,145,1.0,0.0,0.0,0.0,145
0.0,0.0,0.0,146,0.0,0.0,0.0,0.0,146
0.0,0.0,0.0,147,4.0,0.0,0.0,0.0,147
0.0,0.0,0.0,148,5.0,0.0,0.0,0.0,148
0.0,0.0,0.0,149,1.0,0.0,0.0,0.0,149
0.0,0.0,0.0,150,1.0,0.0,0.0,0.0,150
0.0,0.0,0.0,151,3.0,0.0,0.0,0.0,151
0.0,0.0,0.0,152,3.0,0.0,0.0,0.0,152
0.0,0.0,0.0,153,1.0,0.0,0.0,0.0,153
0.0,0.0,0.0,154,4.0,0.0,0.0,0.0,154
0.0,0.0,0.0,155,1.0,0.0,0.0,0.0,155
0.0,0.0,0.0,156,1.0,0.0,0.0,0.0,156
0.0,0.0,0.0,157,1.0,0.0,0.0,0.0,157
0.0,0.0,0.0,158,0.0,0.0,0.0,0.0,158
0.0,0.0,0.0,159,3.0,0.0,0.0,0.0,159
0.0,0.0,0.0,160,1.0,0.0,0.0,0.0,160
0.0,2.0,0.0,161,4.0,0.0,0.5,0.0,161
0.0,0.0,0.0,162,1.0,0.0,0.0,0.0,162
0.0,0.0,0.0,163,0.0,0.0,0.0,0.0,163
0.0,0.0,0.0,164,1.0,0.0,0.0,0.0,164
0.0,0.0,0.0,165,2.0,0.0,0.0,0.0,165
0.0,0.0,0.0,166,2.0,0.0,0.0,0.0,166
0.0,0.0,0.0,167,1.0,0.0,0.0,0.0,167
0.0,0.0,0.0,168,2.0,0.0,0.0,0.0,168
0.0,0.0,0.0,169,2.0,0.0,0.0,0.0,169
0.0,0.0,0.0,170,2.0,0.0,0.0,0.0,170
0.0,0.0,0.0,171,4.0,0.0,0.0,0.0,171
0.0,0.0,0.0,172,1.0,0.0,0.0,0.0,172
0.0,0.0,0.0,173,2.0,0.0,0.0,0.0,173
0.0,1.0,0.0,174,3.0,0.0,0.3333333333333333,0.0,174
0.0,0.0,0.0,175,1.0,0.0,0.0,0.0,175
0.0,0.0,0.0,176,1.0,0.0,0.0,0.0,176
0.0,0.0,0.0,177,1.0,0.0,0.0,0.0,177
0.0,0.0,0.0,178,1.0,0.0,0.0,0.0,178
0.0,0.0,0.0,179,0.0,0.0,0.0,0.0,179
0.0,0.0,0.0,180,1.0,0.0,0.0,0.0,180
0.0,0.0,0.0,181,3.0,0.0,0.0,0.0,181
0.0,0.0,0.0,182,1.0,0.0,0.0,0.0,182
0.0,0.0,0.0,183,3.0,0.0,0.0,0.0,183
0.0,0.0,0.0,184,3.0,0.0,0.0,0.0,184
0.0,0.0,0.0,185,2.0,0.0,0.0,0.0,185
0.0,0.0,0.0,186,0.0,0.0,0.0,0.0,186
0.0,0.0,0.0,187,1.0,0.0,0.0,0.0,187
0.0,0.0,0.0,188,0.0,0.0,0.0,0.0,188
0.0,0.0,0.0,189,0.0,0.0,0.0,0.0,189
0.0,0.0,0.0,190,3.0,0.0,0.0,0.0,190
0.0,0.0,0.0,191,3.0,0.0,0.0,0.0,191
0.0,0.0,0.0,192,2.0,0.0,0.0,0.0,192
0.0,0.0,0.0,193,4.0,0.0,0.0,0.0,193
0.0,0.0,0.0,194,3.0,0.0,0.0,0.0,194
0.0,0.0,0.0,195,1.0,0.0,0.0,0.0,195
0.0,0.0,0.0,196,2.0,0.0,0.0,0.0,196
0.0,0.0,0.0,197,4.0,0.0,0.0,0.0,197
0.0,0.0,0.0,198,4.0,0.0,0.0,0.0,198
0.0,0.0,0.0,199,3.0,0.0,0.0,0.0,199
0.0,0.0,0.0,200,1.0,0.0,0.0,0.0,200
0.0,0.0,0.0,201,0.0,0.0,0.0,0.0,201
0.0,0.0,0.0,202,0.0,0.0,0.0,0.0,202
0.0,0.0,0.0,203,3.0,0.0,0.0,0.0,203
0.0,0.0,0.0,204,0.0,0.0,0.0,0.0,204
0.0,0.0,0.0,205,1.0,0.0,0.0,0.0,205
0.0,0.0,0.0,206,1.0,0.0,0.0,0.0,206
0.0,0.0,0.0,207,1.0,0.0,0.0,0.0,207
0.0,0.0,0.0,208,2.0,0.0,0.0,0.0,208
0.0,0.0,0.0,209,0.0,0.0,0.0,0.0,209
0.0,0.0,0.0,210,2.0,0.0,0.0,0.0,210
0.0,0.0,0.0,211,0.0,0.0,0.0,0.0,211
0.0,0.0,0.0,212,1.0,0.0,0.0,0.0,212
0.0,0.0,0.0,213,0.0,0.0,0.0,0.0,213
0.0,0.0,0.0,214,0.0,0.0,0.0,0.0,214
0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,215
0.0,0.0,0.0,216,0.0,0.0,0.0,0.0,216
0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,217
0.0,0.0,0.0,218,0.0,0.0,0.0,0.0,218
0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,219
0.0,0.0,0.0,220,0.0,0.0,0.0,0.0,220
0.0,0.0,0.0,221,15.0,0.0,0.0,0.0,221
0.0,0.0,0.0,222,2.0,0.0,0.0,0.0,222
0.0,0.0,0.0,223,4.0,0.0,0.0,0.0,223
0.0,0.0,0.0,224,2.0,0.0,0.0,0.0,224
0.0,0.0,0.0,225,6.0,0.0,0.0,0.0,225
0.0,0.0,0.0,226,3.0,0.0,0.0,0.0,226
0.0,0.0,0.0,227,0.0,0.0,0.0,0.0,227
0.0,0.0,0.0,228,10.0,0.0,0.0,0.0,228
0.0,0.0,0.0,229,6.0,0.0,0.0,0.0,229
0.0,0.0,0.0,230,20.0,0.0,0.0,0.0,230
0.0,0.0,0.0,231,8.0,0.0,0.0,0.0,231
0.0,0.0,0.0,232,16.0,0.0,0.0,0.0,232
0.0,0.0,0.0,233,6.0,0.0,0.0,0.0,233
0.0,0.0,0.0,234,9.0,0.0,0.0,0.0,234
0.0,0.0,0.0,235,1.0,0.0,0.0,0.0,235
0.0,1.0,0.0,236,5.0,0.0,0.2,0.0,236
0.0,0.0,0.0,237,6.0,0.0,0.0,0.0,237
0.0,0.0,0.0,238,1.0,0.0,0.0,0.0,238
0.0,0.0,0.0,239,10.0,0.0,0.0,0.0,239
0.0,0.0,0.0,240,10.0,0.0,0.0,0.0,240
0.0,0.0,0.0,241,10.0,0.0,0.0,0.0,241
0.0,0.0,0.0,242,13.0,0.0,0.0,0.0,242
0.0,0.0,0.0,243,11.0,0.0,0.0,0.0,243
0.0,0.0,0.0,244,4.0,0.0,0.0,0.0,244
0.0,0.0,0.0,245,5.0,0.0,0.0,0.0,245
0.0,1.0,0.0,246,6.0,0.0,0.16666666666666666,0.0,246
0.0,0.0,0.0,247,4.0,0.0,0.0,0.0,247
0.0,0.0,0.0,248,3.0,0.0,0.0,0.0,248
0.0,0.0,0.0,249,2.0,0.0,0.0,0.0,249
0.0,0.0,0.0,250,4.0,0.0,0.0,0.0,250
0.0,0.0,0.0,251,3.0,0.0,0.0,0.0,251
0.0,0.0,0.0,252,2.0,0.0,0.0,0.0,252
0.0,0.0,0.0,253,2.0,0.0,0.0,0.0,253
0.0,0.0,0.0,254,4.0,0.0,0.0,0.0,254
0.0,0.0,0.0,255,4.0,0.0,0.0,0.0,255
0.0,0.0,0.0,256,4.0,0.0,0.0,0.0,256
0.0,0.0,0.0,257,7.0,0.0,0.0,0.0,257
0.0,0.0,0.0,258,9.0,0.0,0.0,0.0,258
0.0,0.0,0.0,259,6.0,0.0,0.0,0.0,259
0.0,0.0,0.0,260,3.0,0.0,0.0,0.0,260
0.0,0.0,0.0,261,8.0,0.0,0.0,0.0,261
0.0,1.0,0.0,262,2.0,0.0,0.5,0.0,262
0.0,0.0,0.0,263,5.0,0.0,0.0,0.0,263
0.0,0.0,0.0,264,11.0,0.0,0.0,0.0,264
0.0,0.0,0.0,265,5.0,0.0,0.0,0.0,265
0.0,0.0,0.0,266,34.0,0.0,0.0,0.0,266
0.0,0.0,0.0,267,9.0,0.0,0.0,0.0,267
0.0,0.0,0.0,268,19.0,0.0,0.0,0.0,268
0.0,0.0,0.0,269,8.0,0.0,0.0,0.0,269
0.0,0.0,0.0,270,9.0,0.0,0.0,0.0,270
0.0,0.0,0.0,271,9.0,0.0,0.0,0.0,271
0.0,0.0,0.0,272,7.0,0.0,0.0,0.0,272
0.0,0.0,0.0,273,3.0,0.0,0.0,0.0,273
0.0,0.0,0.0,274,3.0,0.0,0.0,0.0,274
0.0,0.0,0.0,275,4.0,0.0,0.0,0.0,275
0.0,0.0,0.0,276,9.0,0.0,0.0,0.0,276
0.0,0.0,0.0,277,8.0,0.0,0.0,0.0,277
0.0,0.0,0.0,278,7.0,0.0,0.0,0.0,278
0.0,0.0,0.0,279,3.0,0.0,0.0,0.0,279
0.0,0.0,0.0,280,4.0,0.0,0.0,0.0,280
0.0,0.0,0.0,281,18.0,0.0,0.0,0.0,281
0.0,0.0,0.0,282,6.0,0.0,0.0,0.0,282
0.0,0.0,0.0,283,8.0,0.0,0.0,0.0,283
0.0,0.0,0.0,284,6.0,0.0,0.0,0.0,284
0.0,0.0,0.0,285,8.0,0.0,0.0,0.0,285
