,"通判,布政,按察","通侯,課第售,川師","專知,司員,殿前神威軍",year_Range
51,0.058823529411764705,0.0,0.0,370-379
52,0.0,0.0,0.0,380-389
53,0.0,0.0,0.0,390-399
54,0.0,0.0,0.0,400-409
55,0.0,0.013333333333333334,0.0,410-419
56,0.0,0.0,0.0038461538461538464,420-429
57,0.005361930294906166,0.0,0.002680965147453083,430-439
58,0.0,0.0,0.0,440-449
59,0.0,0.0,0.0,450-459
60,0.0,0.0,0.0,460-469
61,0.01056338028169014,0.0,0.0035211267605633804,470-479
62,0.008620689655172414,0.0028735632183908046,0.0,480-489
63,0.007874015748031496,0.0,0.0,490-499
64,0.01079136690647482,0.0035971223021582736,0.007194244604316547,500-509
65,0.007575757575757576,0.0,0.0,510-519
66,0.006134969325153374,0.0,0.0,520-529
67,0.017595307917888565,0.0,0.0,530-539
68,0.023622047244094488,0.0,0.0,540-549
69,0.0,0.0,0.0,550-559
70,0.005847953216374269,0.0,0.0029239766081871343,560-569
71,0.015060240963855422,0.006024096385542169,0.0,570-579
72,0.033582089552238806,0.0037313432835820895,0.0037313432835820895,580-589
73,0.02857142857142857,0.0,0.0,590-599
74,0.0,0.0,0.0,600-609
75,0.025423728813559324,0.0,0.0,610-619
76,0.013282732447817837,0.0,0.009487666034155597,620-629
77,0.009929078014184398,0.0,0.0,630-639
78,0.046875,0.0,0.0625,640-649
79,0.03571428571428571,0.0,0.011904761904761904,650-659
80,0.01702127659574468,0.0,0.00425531914893617,660-669
81,0.11538461538461539,0.0,0.0,670-679
82,0.014925373134328358,0.0,0.014925373134328358,680-689
83,0.034482758620689655,0.0,0.034482758620689655,690-699
84,0.06329113924050633,0.0,0.03164556962025317,700-709
85,0.10476190476190476,0.0,0.07142857142857142,710-719
86,0.09230769230769231,0.0,0.023076923076923078,720-729
87,0.10204081632653061,0.0,0.0,730-739
88,0.032679738562091505,0.006535947712418301,0.013071895424836602,740-749
89,0.021367521367521368,0.0,0.0,750-759
90,0.016666666666666666,0.0,0.029166666666666667,760-769
91,0.029411764705882353,0.0,0.029411764705882353,770-779
92,0.04864864864864865,0.0,0.032432432432432434,780-789
93,0.021505376344086023,0.0,0.021505376344086023,790-799
94,0.0,0.0,0.0,800-809
95,0.005291005291005291,0.0,0.010582010582010581,810-819
96,0.0,0.0,0.0,820-829
97,0.015789473684210527,0.0,0.015789473684210527,830-839
98,0.012345679012345678,0.0,0.00411522633744856,840-849
99,0.0,0.0,0.0,850-859
100,0.0,0.0,0.0,860-869
101,0.13636363636363635,0.0,0.09090909090909091,870-879
102,0.0,0.0,0.028985507246376812,880-889
103,0.0,0.0,0.06451612903225806,890-899
104,0.0,0.0,0.017241379310344827,900-909
105,0.00909090909090909,0.0,0.0,910-919
106,0.007194244604316547,0.007194244604316547,0.014388489208633094,920-929
107,0.011428571428571429,0.0,0.0,930-939
108,0.023809523809523808,0.0,0.023809523809523808,940-949
109,0.01775147928994083,0.0,0.005917159763313609,950-959
110,0.0728744939271255,0.0,0.024291497975708502,960-969
111,0.1576923076923077,0.0,0.007692307692307693,970-979
112,0.1939799331103679,0.0,0.006688963210702341,980-989
113,0.14388489208633093,0.002398081534772182,0.019184652278177457,990-999
114,0.20527859237536658,0.002932551319648094,0.017595307917888565,1000-1009
115,0.1722689075630252,0.0,0.008403361344537815,1010-1019
116,0.1638888888888889,0.0,0.002777777777777778,1020-1029
117,0.041176470588235294,0.0,0.0,1030-1039
118,0.5984251968503937,0.0,0.007874015748031496,1040-1049
119,0.09615384615384616,0.0,0.0,1050-1059
120,0.256,0.0,0.008,1060-1069
121,0.36401673640167365,0.0,0.02510460251046025,1070-1079
122,0.14018691588785046,0.0,0.014018691588785047,1080-1089
123,0.2862903225806452,0.0,0.056451612903225805,1090-1099
124,0.13703703703703704,0.0,0.018518518518518517,1100-1109
125,0.12560386473429952,0.0,0.05314009661835749,1110-1119
126,0.18,0.0,0.032,1120-1129
127,0.2074468085106383,0.0,0.03723404255319149,1130-1139
128,0.1619718309859155,0.0,0.056338028169014086,1140-1149
129,0.1366906474820144,0.0,0.03597122302158273,1150-1159
130,0.11583924349881797,0.0,0.028368794326241134,1160-1169
131,0.10434782608695652,0.0,0.010869565217391304,1170-1179
132,0.06422018348623854,0.0,0.0045871559633027525,1180-1189
133,0.06387665198237885,0.0,0.015418502202643172,1190-1199
134,0.16631578947368422,0.0,0.037894736842105266,1200-1209
135,0.290625,0.0,0.015625,1210-1219
136,0.1111111111111111,0.0,0.04888888888888889,1220-1229
137,0.06349206349206349,0.0,0.003968253968253968,1230-1239
138,0.21025641025641026,0.0,0.010256410256410256,1240-1249
139,0.04918032786885246,0.0,0.01639344262295082,1250-1259
140,0.1111111111111111,0.0,0.0,1260-1269
141,0.13095238095238096,0.0,0.0,1270-1279
142,0.2159090909090909,0.0,0.011363636363636364,1280-1289
143,0.13513513513513514,0.0,0.02702702702702703,1290-1299
144,0.07653061224489796,0.0,0.02040816326530612,1300-1309
145,0.0834597875569044,0.0,0.010622154779969651,1310-1319
146,0.138353765323993,0.0,0.017513134851138354,1320-1329
147,0.13659793814432988,0.0,0.028350515463917526,1330-1339
148,0.12832929782082325,0.002421307506053269,0.007263922518159807,1340-1349
149,0.015873015873015872,0.0,0.006802721088435374,1350-1359
150,0.00625,0.0,0.00625,1360-1369
151,0.0,0.0,0.0,1370-1379
152,0.0,0.0,0.0,1380-1389
153,0.0,0.0,0.0,1390-1399
154,0.13988657844990549,0.0,0.003780718336483932,1400-1409
155,0.25116279069767444,0.0,0.002325581395348837,1410-1419
156,0.2087087087087087,0.0,0.003003003003003003,1420-1429
157,0.19210053859964094,0.0,0.0017953321364452424,1430-1439
158,0.15098039215686274,0.00196078431372549,0.0058823529411764705,1440-1449
159,0.14696485623003194,0.0,0.0,1450-1459
160,0.19289340101522842,0.0,0.007614213197969543,1460-1469
161,0.26199261992619927,0.0,0.0,1470-1479
162,0.36363636363636365,0.0,0.0,1480-1489
163,0.19823788546255505,0.0,0.0,1490-1499
164,0.15384615384615385,0.0,0.0,1500-1509
165,0.14634146341463414,0.0,0.0,1510-1519
166,0.181058495821727,0.0,0.005571030640668524,1520-1529
167,0.2347266881028939,0.0,0.0,1530-1539
168,0.30952380952380953,0.011904761904761904,0.0,1540-1549
169,0.3829787234042553,0.0,0.0,1550-1559
170,0.2916666666666667,0.0,0.0,1560-1569
171,0.10497237569060773,0.0,0.0,1570-1579
172,0.16847826086956522,0.0,0.0,1580-1589
173,0.15748031496062992,0.0,0.0,1590-1599
174,0.2,0.0,0.0,1600-1609
175,0.1590909090909091,0.0,0.0,1610-1619
176,0.10196078431372549,0.0,0.0,1620-1629
177,0.16940581542351454,0.006321112515802781,0.0037926675094816687,1630-1639
178,0.07930720145852324,0.0,0.0018231540565177757,1640-1649
179,0.07684529828109202,0.0010111223458038423,0.0,1650-1659
180,0.07705934455270151,0.0,0.002657218777679362,1660-1669
181,0.05348346235045742,0.0007037297677691766,0.0028149190710767065,1670-1679
182,0.1396761133603239,0.0,0.0020242914979757085,1680-1689
183,0.12062256809338522,0.0,0.023346303501945526,1690-1699
184,0.15862068965517243,0.0,0.0,1700-1709
185,0.06593406593406594,0.0,0.0,1710-1719
186,0.2159468438538206,0.0,0.013289036544850499,1720-1729
187,0.13027295285359802,0.0,0.0012406947890818859,1730-1739
188,0.14880332986472425,0.0,0.009365244536940686,1740-1749
189,0.12147505422993492,0.0,0.010845986984815618,1750-1759
190,0.10641891891891891,0.0,0.013513513513513514,1760-1769
191,0.11620294599018004,0.0,0.004909983633387889,1770-1779
192,0.1596244131455399,0.0,0.002347417840375587,1780-1789
193,0.19653179190751446,0.0,0.011560693641618497,1790-1799
194,0.15164835164835164,0.0,0.008791208791208791,1800-1809
195,0.06388888888888888,0.0,0.0,1810-1819
196,0.1834862385321101,0.0,0.005242463958060288,1820-1829
197,0.07983761840324763,0.0,0.006765899864682003,1830-1839
198,0.11144130757800892,0.0,0.014858841010401188,1840-1849
199,0.16738197424892703,0.0,0.00715307582260372,1850-1859
200,0.11039657020364416,0.0,0.0053590568060021436,1860-1869
201,0.22137404580152673,0.0,0.006245662734212352,1870-1879
202,0.11254612546125461,0.0,0.004612546125461255,1880-1889
203,0.3073394495412844,0.0,0.05504587155963303,1890-1899
204,0.3793103448275862,0.0,0.0,1900-1909
205,0.12650602409638553,0.0,0.024096385542168676,1910-1919
206,0.15384615384615385,0.0,0.038461538461538464,1920-1929
207,0.1875,0.0,0.009615384615384616,1930-1939
208,0.16551724137931034,0.0,0.05517241379310345,1940-1949
209,0.5,0.0,0.0,1950-1959
210,0.0,0.0,0.0,1960-1969
