,"通判,布政,按察","通侯,課第售,川師","專知,司員,殿前神威軍",year_Range
47,0.013761467889908258,0.0,0.0,330-339
48,0.0,0.011494252873563218,0.0,340-349
49,0.0,0.0,0.0,350-359
50,0.0,0.0,0.0,360-369
51,0.0,0.0,0.0,370-379
52,0.0,0.0,0.0,380-389
53,0.0,0.0,0.0,390-399
54,0.0,0.0,0.0,400-409
55,0.0027624309392265192,0.0,0.0,410-419
56,0.0040970690198550265,0.0,0.0003151591553734636,420-429
57,0.0007072135785007072,0.0,0.0,430-439
58,0.0,0.0,0.0,440-449
59,0.0,0.0,0.0,450-459
60,0.0006317119393556538,0.0,0.0,460-469
61,0.0,0.0,0.0,470-479
62,0.0032520325203252032,0.0005420054200542005,0.0005420054200542005,480-489
63,0.0012437810945273632,0.0012437810945273632,0.0012437810945273632,490-499
64,0.001184834123222749,0.0,0.0,500-509
65,0.0,0.0,0.001638001638001638,510-519
66,0.002622950819672131,0.0,0.0,520-529
67,0.000855431993156544,0.0,0.0,530-539
68,0.001343183344526528,0.0,0.0,540-549
69,0.0,0.0,0.0,550-559
70,0.0015735641227380016,0.0,0.0,560-569
71,0.0022658610271903325,0.0015105740181268882,0.0007552870090634441,570-579
72,0.0022988505747126436,0.0,0.0,580-589
73,0.0019292604501607716,0.0006430868167202572,0.0,590-599
74,0.013937282229965157,0.0,0.003484320557491289,600-609
75,0.006749156355455568,0.0,0.0,610-619
76,0.0011366865586814436,0.0,0.0011366865586814436,620-629
77,0.0030170968823332216,0.0,0.0,630-639
78,0.0,0.0,0.0,640-649
79,0.005924170616113744,0.0,0.0035545023696682463,650-659
80,0.009950248756218905,0.0,0.0,660-669
81,0.002079002079002079,0.0,0.002079002079002079,670-679
82,0.006660323501427212,0.0,0.010466222645099905,680-689
83,0.007594936708860759,0.0,0.005063291139240506,690-699
84,0.010141987829614604,0.0005070993914807302,0.006592292089249493,700-709
85,0.03,0.0,0.0025,710-719
86,0.016574585635359115,0.0,0.0030135610246107484,720-729
87,0.010869565217391304,0.0,0.010869565217391304,730-739
88,0.0010587612493382743,0.0,0.0026469031233456856,740-749
89,0.002570694087403599,0.0,0.002570694087403599,750-759
90,0.000856898029134533,0.0,0.002570694087403599,760-769
91,0.0,0.0,0.0,770-779
92,0.0,0.0,0.0011363636363636363,780-789
93,0.002260738507912585,0.0,0.0015071590052750565,790-799
94,0.006535947712418301,0.0,0.0,800-809
95,0.0025,0.0,0.004166666666666667,810-819
96,0.0,0.0,0.004761904761904762,820-829
97,0.0013089005235602095,0.0,0.003926701570680628,830-839
98,0.0025252525252525255,0.0,0.0025252525252525255,840-849
99,0.0047169811320754715,0.0,0.0,850-859
100,0.0,0.0,0.002680965147453083,860-869
101,0.0,0.0,0.005025125628140704,870-879
102,0.0,0.0,0.0,880-889
103,0.0,0.0,0.0,890-899
104,0.002403846153846154,0.0,0.002403846153846154,900-909
105,0.002890173410404624,0.0,0.002890173410404624,910-919
106,0.0025673940949935813,0.0012836970474967907,0.0,920-929
107,0.0,0.0,0.0,930-939
108,0.0022222222222222222,0.0,0.0044444444444444444,940-949
109,0.005791505791505791,0.0,0.0,950-959
110,0.035326086956521736,0.0,0.006340579710144928,960-969
111,0.0352035203520352,0.0,0.0044004400440044,970-979
112,0.057971014492753624,0.0005574136008918618,0.0005574136008918618,980-989
113,0.04272151898734177,0.0,0.0023734177215189874,990-999
114,0.032467532467532464,0.0,0.0012987012987012987,1000-1009
115,0.049352750809061485,0.0008090614886731392,0.0016181229773462784,1010-1019
116,0.0761904761904762,0.0,0.0,1020-1029
117,0.0597667638483965,0.0,0.0,1030-1039
118,0.08481012658227848,0.0,0.0,1040-1049
119,0.039112050739957716,0.0,0.003171247357293869,1050-1059
120,0.03104575163398693,0.0,0.0,1060-1069
121,0.04225352112676056,0.0,0.0013413816230717639,1070-1079
122,0.019178082191780823,0.0,0.0061643835616438354,1080-1089
123,0.04433249370277078,0.0,0.009571788413098237,1090-1099
124,0.023181454836131096,0.0,0.008792965627498001,1100-1109
125,0.017733990147783252,0.0,0.0009852216748768472,1110-1119
126,0.0413135593220339,0.0,0.010063559322033898,1120-1129
127,0.014672686230248307,0.0,0.006772009029345372,1130-1139
128,0.036372453928225024,0.0,0.0072744907856450046,1140-1149
129,0.010638297872340425,0.0,0.00851063829787234,1150-1159
130,0.03972457627118644,0.0,0.003707627118644068,1160-1169
131,0.023194168323392977,0.0,0.012591119946984758,1170-1179
132,0.013513513513513514,0.0,0.0,1180-1189
133,0.03655913978494624,0.0,0.0035842293906810036,1190-1199
134,0.08478513356562137,0.0,0.0023228803716608595,1200-1209
135,0.046153846153846156,0.0,0.007051282051282051,1210-1219
136,0.03900709219858156,0.0,0.0070921985815602835,1220-1229
137,0.04311774461028192,0.0,0.013266998341625208,1230-1239
138,0.0472972972972973,0.0,0.0033783783783783786,1240-1249
139,0.030303030303030304,0.0,0.0,1250-1259
140,0.052845528455284556,0.0010162601626016261,0.0,1260-1269
141,0.032467532467532464,0.0,0.0,1270-1279
142,0.0,0.0,0.0,1280-1289
143,0.011363636363636364,0.0,0.0,1290-1299
144,0.02401921537229784,0.0,0.005604483586869495,1300-1309
145,0.017595307917888565,0.0,0.008797653958944282,1310-1319
146,0.007518796992481203,0.0,0.013533834586466165,1320-1329
147,0.07270865335381464,0.0,0.0035842293906810036,1330-1339
148,0.03971631205673759,0.0,0.005673758865248227,1340-1349
149,0.020801232665639446,0.0,0.003852080123266564,1350-1359
150,0.01972386587771203,0.0,0.0039447731755424065,1360-1369
151,0.0,0.0,0.0,1370-1379
152,0.0,0.0,0.0,1380-1389
153,0.0,0.0,0.0,1390-1399
154,0.07133626260015508,0.0002584647195657793,0.0012923235978288964,1400-1409
155,0.07871720116618076,0.00041649312786339027,0.00041649312786339027,1410-1419
156,0.04218106995884774,0.0,0.0,1420-1429
157,0.058519793459552494,0.0,0.0025817555938037868,1430-1439
158,0.07945205479452055,0.0,0.0009132420091324201,1440-1449
159,0.04628330995792426,0.0,0.0,1450-1459
160,0.0650994575045208,0.0,0.0018083182640144665,1460-1469
161,0.079155672823219,0.0,0.0,1470-1479
162,0.035897435897435895,0.0,0.0,1480-1489
163,0.06789606035205364,0.0,0.0008382229673093043,1490-1499
164,0.0234375,0.0,0.0,1500-1509
165,0.0904893813481071,0.0,0.0,1510-1519
166,0.030042918454935622,0.0,0.0,1520-1529
167,0.035856573705179286,0.0,0.0,1530-1539
168,0.08655510675129832,0.0005770340450086555,0.001154068090017311,1540-1549
169,0.04838709677419355,0.0,0.0,1550-1559
170,0.043478260869565216,0.0,0.001358695652173913,1560-1569
171,0.04054054054054054,0.0,0.0,1570-1579
172,0.02158273381294964,0.0,0.0,1580-1589
173,0.06063829787234042,0.0,0.0,1590-1599
174,0.05737704918032787,0.0,0.0,1600-1609
175,0.008849557522123894,0.0,0.0,1610-1619
176,0.043517679057116954,0.003626473254759746,0.0,1620-1629
177,0.04996243425995492,0.0,0.0003756574004507889,1630-1639
178,0.03466872110939907,0.0,0.0,1640-1649
179,0.0330115228900654,0.0003114294612270321,0.0009342883836810962,1650-1659
180,0.06035665294924554,0.0,0.009602194787379973,1660-1669
181,0.04343105320304017,0.0,0.002171552660152009,1670-1679
182,0.05188679245283019,0.0,0.003537735849056604,1680-1689
183,0.03943748089269337,0.0,0.001528584530724549,1690-1699
184,0.07249466950959488,0.0,0.006396588486140725,1700-1709
185,0.03644646924829157,0.0,0.0,1710-1719
186,0.0748829953198128,0.0,0.004290171606864275,1720-1729
187,0.06367432150313153,0.0,0.0020876826722338203,1730-1739
188,0.07250341997264022,0.0,0.0027359781121751026,1740-1749
189,0.04714640198511166,0.0012406947890818859,0.0037220843672456576,1750-1759
190,0.08484005563282336,0.0,0.0058414464534075105,1760-1769
191,0.0843558282208589,0.0,0.0,1770-1779
192,0.07540394973070018,0.0,0.003590664272890485,1780-1789
193,0.08349146110056926,0.0,0.0018975332068311196,1790-1799
194,0.08775617446137678,0.0,0.007882291119285338,1800-1809
195,0.09263157894736843,0.0,0.004210526315789474,1810-1819
196,0.07389162561576355,0.0,0.0,1820-1829
197,0.07804878048780488,0.0,0.004878048780487805,1830-1839
198,0.06782945736434108,0.0,0.003875968992248062,1840-1849
199,0.10938310005184033,0.0,0.003110419906687403,1850-1859
200,0.107811786203746,0.0,0.003654636820465966,1860-1869
201,0.03889789303079417,0.0,0.0016207455429497568,1870-1879
202,0.07275541795665634,0.0,0.0015479876160990713,1880-1889
203,0.078294910830796,0.0,0.006959547629404089,1890-1899
204,0.056261343012704176,0.0,0.010889292196007259,1900-1909
205,0.08944281524926687,0.0,0.017595307917888565,1910-1919
206,0.0,0.0,0.0,1920-1929
207,0.0,0.0,0.0,1930-1939
208,0.0,0.0,0.0,1940-1949
209,0.0,0.0,0.0,1950-1959
210,0.0,0.0,0.0,1960-1969
